"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"1","$3,000,000","$850,000","$130,000","$1,200,000",5
"2","$1,377,700","$850,000","$130,000","$1,200,000",5
"3","$1,377,700","$850,000","$130,000","$1,200,000",5
"4","$4,206,760","$1,000,000","$200,000","$100,000",5
"5","$7,000,000","$300,000","$100,000","$125,000",5
"6","$606,780","$300,000","$50,000","$42,000",5
"7","$3,750,000","$700,000","$200,000","$300,000",5
"8","$1,300,000","$700,000","$200,000","$300,000",5
"9","$5,000,000","$900,000","$200,000","$600,000",5
"10","$800,000","$550,000","$100,000","$150,000",5
"11","$7,182,500","$500,000","$100,000","$300,000",5
"12","$200,000","$500,000","$100,000","$300,000",5
"13","$1,600,000","$300,000","$100,000","$500,000",5
"14","$2,000,000","$1,000,000","$50,000","$200,000",11
"15","$3,000,000","$450,000","$150,000","$500,000",76
"16","$1,604,700","$500,000","$300,000","$150,000",76
"17","$1,350,200","$400,000","$150,000","$200,000",76
"18","$1,563,000","$2,000,000","$200,000","$1,000,000",76
"19","$2,065,000","$2,000,000","$200,000","$1,000,000",76
"20","$1,562,500","$2,000,000","$200,000","$1,000,000",76
"21","$1,600,000","$1,000,000","$150,000","$300,000",76
"22","$1,291,500","$1,000,000","$150,000","$300,000",76
"23","$1,300,000","$250,000","$50,000","$200,000",76
"24","$1,000,000","$250,000","$50,000","$200,000",76
"25","$800,000","$300,000","$20,000","$30,000",76
"26","$607,000","$250,000","$20,000","$20,000",76
"27","$600,000","$250,000","$20,000","$20,000",76
"28","$10,390,000","$1,200,000","$700,000","$600,000",76
"29","$2,300,000","$500,000","$50,000","$250,000",76
"30","$1,500,000","$300,000","$100,000","$200,000",76
"31","$1,013,700","$600,000","$300,000","$100,000",76
"32","$689,454","$600,000","$300,000","$100,000",76
"33","$3,000,000","$200,000","$100,000","$100,000",76
"34","$50,000","$200,000","$100,000","$100,000",76
"35","$250,000","$1,586,000","$330,000","$500,000",76
"36","$1,800,000","$1,586,000","$330,000","$500,000",76
"37","$1,000,000","$600,000","$200,000","$200,000",76
"38","$3,000,000","$600,000","$200,000","$200,000",76
"39","$7,170,000","$2,000,000","$1,000,000","$1,500,000",5
"40","$2,000,000","$2,000,000","$1,000,000","$1,500,000",5
"41","$1,264,000","$500,000","$200,000","$400,000",5
"42","$3,000,000","$500,000","$200,000","$400,000",5
"43","$906,000","$1,000,000","$10,000","$40,000",5
"44","$1,000,000","$150,000","$110,000","$250,000",5
"45","$400,000","$1,200,000","$1,200,000","$300,000",5
"46","$689,500","$1,200,000","$1,200,000","$300,000",5
"47","$150,000","$200,000","$50,000","$200,000",5
"48","$1,405,200","$400,000","$500,000","$100,000",5
"49","$100,000","$400,000","$500,000","$100,000",5
"50","$200,000","$400,000","$500,000","$100,000",5
"51","$2,303,000","$750,000","$20,000","$100,000",5
"52","$1,052,700","$500,000","$66,700","$60,000",5
"53","$857,700","$350,000","$150,000","$150,000",5
"54","$1,700,000","$300,000","$50,000","$100,000",5
"55","$400,000","$300,000","$50,000","$100,000",5
"56","$2,700,000","$900,000","$20,000","$70,000",11
"57","$2,700,000","$900,000","$20,000","$70,000",11
"58","$2,000,000","$600,000","$160,000","$200,000",11
"59","$800,000","$600,000","$160,000","$200,000",11
"60","$3,405,000","$400,000","$20,000","$200,000",11
"61","$1,117,700","$400,000","$20,000","$200,000",11
"62","$500,000","$450,000","$30,000","$30,000",11
"63","$1,500,000","$600,000","$600,000","$100,000",11
"64","$606,720","$600,000","$600,000","$100,000",11
"65","$816,000","$500,000","$167,000","$100,000",11
"66","$500,000","$350,000","$40,000","$150,000",11
"67","$1,760,654","$350,000","$40,000","$150,000",11
"68","$2,562,200","$470,000","$75,000","$200,000",11
"69","$400,000","$470,000","$75,000","$200,000",11
"70","$400,000","$470,000","$75,000","$200,000",11
"71","$1,140,000","$600,000","$60,000","$40,000",11
"72","$400,000","$600,000","$60,000","$40,000",11
"73","$790,000","$700,000","$100,000","$250,000",11
"74","$1,404,700","$500,000","$166,700","$70,000",11
"75","$1,000,000","$500,000","$166,700","$70,000",11
"76","$1,881,000","$400,000","$200,000","$200,000",11
"77","$1,102,700","$400,000","$200,000","$200,000",11
"78","$4,006,500","$1,000,000","$50,000","$100,000",11
"79","$1,500,000","$1,000,000","$200,000","$200,000",11
"80","$400,000","$1,000,000","$200,000","$200,000",11
"81","$1,000,000","$1,000,000","$200,000","$200,000",11
"82","$850,000","$380,000","$30,000","$50,000",11
"83","$1,383,140","$300,000","$50,000","$100,000",11
"84","$939,454","$70,000","$36,000","$50,000",11
"85","$1,900,000","$1,400,000","$75,000","$100,000",11
"86","$1,077,700","$1,400,000","$75,000","$100,000",11
"87","$2,275,000","$600,000","$40,000","$200,000",11
"88","$1,400,000","$800,000","$50,000","$100,000",11
"89","$825,000","$800,000","$50,000","$100,000",11
"90","$689,454","$800,000","$50,000","$100,000",11
"91","$600,000","$800,000","$50,000","$100,000",11
"92","$1,000,000","$700,000","$150,000","$250,000",11
"93","$1,600,000","$700,000","$150,000","$250,000",11
"94","$900,000","$1,000,000","$85,000","$300,000",11
"95","$689,500","$1,000,000","$85,000","$300,000",11
"96","$2,831,000","$350,000","$150,000","$150,000",11
"97","$500,000","$900,000","$75,000","$150,000",11
"98","$300,000","$1,200,000","$500,000","$300,000",11
"99","$160,000","$1,200,000","$500,000","$300,000",11
"100","$2,200,000","$2,000,000","$500,000","$1,000,000",11
"101","$1,300,000","$300,000","$33,000","$100,000",11
"102","$1,000,000","$500,000","$100,000","$120,000",11
"103","$1,000,000","$500,000","$100,000","$120,000",11
"104","$1,625,000","$650,000","$35,000","$60,000",11
"105","$200,000","$650,000","$35,000","$60,000",11
"106","$606,720","$550,000","$25,000","$70,000",11
"107","$300,000","$550,000","$25,000","$70,000",11
"108","$957,454","$200,000","$42,000","$100,000",11
"109","$356,000","$1,200,000","$50,000","$80,000",11
"110","$2,000,000","$1,200,000","$50,000","$80,000",11
"111","$937,154","$1,200,000","$50,000","$80,000",11
"112","$2,040,000","$400,000","$32,000","$100,000",11
"113","$792,154","$700,000","$83,000","$200,000",11
"114","$250,000","$500,000","$300,000","$10,000",11
"115","$300,000","$800,000","$80,000","$120,000",11
"116","$1,950,000","$800,000","$80,000","$120,000",11
"117","$1,377,700","$400,000","$170,000","$30,000",11
"118","$1,006,720","$500,000","$20,000","$50,000",11
"119","$300,000","$500,000","$20,000","$50,000",11
"120","$906,720","$300,000","$63,000","$100,000",11
"121","$600,000","$350,000","$25,000","$30,000",11
"122","$1,062,700","$600,000","$50,000","$100,000",11
"123","$100,000","$600,000","$50,000","$100,000",11
"124","$700,000","$400,000","$50,000","$50,000",11
"125","$1,200,000","$500,000","$12,000","$120,000",11
"126","$600,000","$500,000","$12,000","$120,000",11
"127","$800,000","$400,000","$41,000","$50,000",11
"128","$280,000","$400,000","$41,000","$50,000",11
"129","$2,000,000","$1,200,000","$400,000","$200,000",11
"130","$800,000","$1,200,000","$400,000","$200,000",11
"131","$900,000","$1,200,000","$400,000","$200,000",11
"132","$450,000","$400,000","$50,000","$50,000",11
"133","$1,356,000","$400,000","$50,000","$50,000",11
"134","$1,075,000","$600,000","$125,000","$39,000",11
"135","$963,250","$600,000","$125,000","$39,000",11
"136","$350,000","$1,000,000","$160,000","$500,000",11
"137","$1,127,700","$400,000","$200,000","$50,000",11
"138","$700,000","$500,000","$83,000","$100,000",11
"139","$500,000","$500,000","$83,000","$100,000",11
"140","$800,000","$500,000","$100,000","$100,000",11
"141","$5,250,000","$500,000","$100,000","$100,000",11
"142","$1,500,000","$500,000","$100,000","$100,000",11
"143","$450,000","$500,000","$100,000","$100,000",11
"144","$1,800,000","$310,000","$20,000","$50,000",11
"145","$2,000,000","$350,000","$45,000","$60,000",11
"146","$400,000","$450,000","$45,000","$60,000",11
"147","$1,000,000","$100,000","$100,000","$100,000",11
"148","$3,158,000","$800,000","$180,000","$150,000",11
"149","$6,350,000","$800,000","$180,000","$150,000",11
"150","$606,720","$600,000","$87,000","$120,000",11
"151","$606,720","$700,000","$90,000","$300,000",11
"152","$450,000","$650,000","$50,000","$200,000",11
"153","$600,000","$900,000","$80,000","$200,000",11
"154","$1,333,700","$900,000","$80,000","$200,000",11
"155","$800,000","$300,000","$52,000","$200,000",11
"156","$1,000,000","$400,000","$84,000","$50,000",11
"157","$400,000","$400,000","$84,000","$50,000",11
"158","$1,000,000","$400,000","$27,000","$40,000",11
"159","$747,500","$200,000","$160,000","$10,000",11
"160","$833,140","$450,000","$150,000","$100,000",76
"161","$1,430,000","$200,000","$100,000","$200,000",76
"162","$931,000","$500,000","$50,000","$40,000",76
"163","$100,000","$500,000","$50,000","$40,000",76
"164","$350,000","$600,000","$20,000","$100,000",76
"165","$700,000","$600,000","$20,000","$100,000",76
"166","$1,200,000","$600,000","$20,000","$100,000",76
"167","$1,200,000","$800,000","$1,000,000","$80,000",76
"168","$300,000","$500,000","$100,000","$150,000",76
"169","$400,000","$500,000","$100,000","$150,000",76
"170","$400,000","$500,000","$100,000","$150,000",76
"171","$20,000,000","$1,000,000","$200,000","$700,000",76
"172","$5,000,000","$1,000,000","$200,000","$700,000",76
"173","$1,940,200","$1,000,000","$200,000","$700,000",76
"174","$700,000","$550,000","$50,000","$50,000",5
"175","$950,000","$600,000","$100,000","$400,000",5
"176","$800,000","$500,000","$17,000","$50,000",5
"177","$767,700","$200,000","$20,000","$40,000",5
"178","$5,000,000","$1,400,000","$50,000","$300,000",5
"179","$3,850,000","$1,400,000","$50,000","$300,000",5
