"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"1",3000000,850000,130000,1200000,5
"2",1377700,850000,130000,1200000,5
"3",1377700,850000,130000,1200000,5
"4",4206760,1000000,200000,100000,5
"5",7000000,300000,100000,125000,5
"6",606780,300000,50000,42000,5
"7",3750000,700000,200000,300000,5
"8",1300000,700000,200000,300000,5
"9",5000000,900000,200000,600000,5
"10",800000,550000,100000,150000,5
"11",7182500,500000,100000,300000,5
"12",200000,500000,100000,300000,5
"13",1600000,300000,100000,500000,5
"14",2000000,1000000,50000,200000,11
"15",3000000,450000,150000,500000,76
"16",1604700,500000,300000,150000,76
"17",1350200,400000,150000,200000,76
"18",1563000,2000000,200000,1000000,76
"19",2065000,2000000,200000,1000000,76
"20",1562500,2000000,200000,1000000,76
"21",1600000,1000000,150000,300000,76
"22",1291500,1000000,150000,300000,76
"23",1300000,250000,50000,200000,76
"24",1000000,250000,50000,200000,76
"25",800000,300000,20000,30000,76
"26",607000,250000,20000,20000,76
"27",600000,250000,20000,20000,76
"28",10390000,1200000,700000,600000,76
"29",2300000,500000,50000,250000,76
"30",1500000,300000,100000,200000,76
"31",1013700,600000,300000,100000,76
"32",689454,600000,300000,100000,76
"33",3000000,200000,100000,100000,76
"34",50000,200000,100000,100000,76
"35",250000,1586000,330000,500000,76
"36",1800000,1586000,330000,500000,76
"37",1000000,600000,200000,200000,76
"38",3000000,600000,200000,200000,76
"39",7170000,2000000,1000000,1500000,5
"40",2000000,2000000,1000000,1500000,5
"41",1264000,500000,200000,400000,5
"42",3000000,500000,200000,400000,5
"43",906000,1000000,10000,40000,5
"44",1000000,150000,110000,250000,5
"45",400000,1200000,1200000,300000,5
"46",689500,1200000,1200000,300000,5
"47",150000,200000,50000,200000,5
"48",1405200,400000,500000,100000,5
"49",100000,400000,500000,100000,5
"50",200000,400000,500000,100000,5
"51",2303000,750000,20000,100000,5
"52",1052700,500000,66700,60000,5
"53",857700,350000,150000,150000,5
"54",1700000,300000,50000,100000,5
"55",400000,300000,50000,100000,5
"56",2700000,900000,20000,70000,11
"57",2700000,900000,20000,70000,11
"58",2000000,600000,160000,200000,11
"59",800000,600000,160000,200000,11
"60",3405000,400000,20000,200000,11
"61",1117700,400000,20000,200000,11
"62",500000,450000,30000,30000,11
"63",1500000,600000,600000,100000,11
"64",606720,600000,600000,100000,11
"65",816000,500000,167000,100000,11
"66",500000,350000,40000,150000,11
"67",1760654,350000,40000,150000,11
"68",2562200,470000,75000,200000,11
"69",400000,470000,75000,200000,11
"70",400000,470000,75000,200000,11
"71",1140000,600000,60000,40000,11
"72",400000,600000,60000,40000,11
"73",790000,700000,100000,250000,11
"74",1404700,500000,166700,70000,11
"75",1000000,500000,166700,70000,11
"76",1881000,400000,200000,200000,11
"77",1102700,400000,200000,200000,11
"78",4006500,1000000,50000,100000,11
"79",1500000,1000000,200000,200000,11
"80",400000,1000000,200000,200000,11
"81",1000000,1000000,200000,200000,11
"82",850000,380000,30000,50000,11
"83",1383140,300000,50000,100000,11
"84",939454,70000,36000,50000,11
"85",1900000,1400000,75000,100000,11
"86",1077700,1400000,75000,100000,11
"87",2275000,600000,40000,200000,11
"88",1400000,800000,50000,100000,11
"89",825000,800000,50000,100000,11
"90",689454,800000,50000,100000,11
"91",600000,800000,50000,100000,11
"92",1000000,700000,150000,250000,11
"93",1600000,700000,150000,250000,11
"94",900000,1000000,85000,300000,11
"95",689500,1000000,85000,300000,11
"96",2831000,350000,150000,150000,11
"97",500000,900000,75000,150000,11
"98",300000,1200000,500000,300000,11
"99",160000,1200000,500000,300000,11
"100",2200000,2000000,500000,1000000,11
"101",1300000,300000,33000,100000,11
"102",1000000,500000,100000,120000,11
"103",1000000,500000,100000,120000,11
"104",1625000,650000,35000,60000,11
"105",200000,650000,35000,60000,11
"106",606720,550000,25000,70000,11
"107",300000,550000,25000,70000,11
"108",957454,200000,42000,100000,11
"109",356000,1200000,50000,80000,11
"110",2000000,1200000,50000,80000,11
"111",937154,1200000,50000,80000,11
"112",2040000,400000,32000,100000,11
"113",792154,700000,83000,200000,11
"114",250000,500000,300000,10000,11
"115",300000,800000,80000,120000,11
"116",1950000,800000,80000,120000,11
"117",1377700,400000,170000,30000,11
"118",1006720,500000,20000,50000,11
"119",300000,500000,20000,50000,11
"120",906720,300000,63000,100000,11
"121",600000,350000,25000,30000,11
"122",1062700,600000,50000,100000,11
"123",100000,600000,50000,100000,11
"124",700000,400000,50000,50000,11
"125",1200000,500000,12000,120000,11
"126",600000,500000,12000,120000,11
"127",800000,400000,41000,50000,11
"128",280000,400000,41000,50000,11
"129",2000000,1200000,400000,200000,11
"130",800000,1200000,400000,200000,11
"131",900000,1200000,400000,200000,11
"132",450000,400000,50000,50000,11
"133",1356000,400000,50000,50000,11
"134",1075000,600000,125000,39000,11
"135",963250,600000,125000,39000,11
"136",350000,1000000,160000,500000,11
"137",1127700,400000,200000,50000,11
"138",700000,500000,83000,100000,11
"139",500000,500000,83000,100000,11
"140",800000,500000,100000,100000,11
"141",5250000,500000,100000,100000,11
"142",1500000,500000,100000,100000,11
"143",450000,500000,100000,100000,11
"144",1800000,310000,20000,50000,11
"145",2000000,350000,45000,60000,11
"146",400000,450000,45000,60000,11
"147",1000000,100000,100000,100000,11
"148",3158000,800000,180000,150000,11
"149",6350000,800000,180000,150000,11
"150",606720,600000,87000,120000,11
"151",606720,700000,90000,300000,11
"152",450000,650000,50000,200000,11
"153",600000,900000,80000,200000,11
"154",1333700,900000,80000,200000,11
"155",800000,300000,52000,200000,11
"156",1000000,400000,84000,50000,11
"157",400000,400000,84000,50000,11
"158",1000000,400000,27000,40000,11
"159",747500,200000,160000,10000,11
"160",833140,450000,150000,100000,76
"161",1430000,200000,100000,200000,76
"162",931000,500000,50000,40000,76
"163",100000,500000,50000,40000,76
"164",350000,600000,20000,100000,76
"165",700000,600000,20000,100000,76
"166",1200000,600000,20000,100000,76
"167",1200000,800000,1000000,80000,76
"168",300000,500000,100000,150000,76
"169",400000,500000,100000,150000,76
"170",400000,500000,100000,150000,76
"171",20000000,1000000,200000,700000,76
"172",5000000,1000000,200000,700000,76
"173",1940200,1000000,200000,700000,76
"174",700000,550000,50000,50000,5
"175",950000,600000,100000,400000,5
"176",800000,500000,17000,50000,5
"177",767700,200000,20000,40000,5
"178",5000000,1400000,50000,300000,5
"179",3850000,1400000,50000,300000,5
"180",2200000,350000,180000,240000,5
"181",1000000,350000,100000,300000,5
"182",3000000,350000,100000,300000,5
"183",1675200,150000,16700,150000,5
"184",852054,200000,10000,100000,5
"185",1100000,600000,10000,200000,5
"186",1302700,600000,10000,200000,5
"187",825200,200000,50000,20000,5
"188",1335000,300000,25000,20000,5
"189",1620000,600000,300000,250000,5
"190",890200,600000,300000,250000,5
"191",480000,350000,15000,30000,11
"192",170000,350000,15000,30000,11
"193",2000000,1000000,100000,100000,76
"194",5000000,1000000,100000,100000,76
"195",4900000,600000,220000,150000,76
"196",2675000,1200000,600000,500000,76
"197",1300000,1200000,600000,500000,76
"198",2000000,1000000,500000,300000,76
"199",3000000,1000000,500000,300000,76
"200",450000,700000,300000,200000,76
"201",300000,700000,300000,200000,76
"202",1700000,600000,100000,100000,76
"203",1725000,1500000,333000,150000,76
"204",1366000,1500000,333000,150000,76
"205",1550000,400000,20000,20000,76
"206",1000000,500000,100000,120000,76
"207",2025000,1000000,500000,300000,76
"208",1203000,1000000,500000,300000,76
"209",1407700,1000000,500000,300000,76
"210",1700000,500000,250000,300000,5
"211",700000,600000,40000,60000,11
"212",800000,800000,200000,200000,11
"213",606720,800000,200000,200000,11
"214",3250000,800000,200000,200000,11
"215",600000,800000,200000,200000,11
"216",1270000,800000,250000,100000,76
"217",304000,800000,250000,100000,76
"218",300000,800000,250000,100000,76
"219",923000,500000,50000,100000,76
"220",200000,1000000,200000,100000,76
"221",3500000,1800000,500000,500000,76
"222",1400000,1800000,500000,500000,76
"223",1231500,1800000,500000,500000,76
"224",8000000,1000000,300000,300000,76
"225",500000,500000,30000,200000,76
"226",689454,500000,30000,200000,76
"227",3400000,200000,200000,500000,76
"228",3375000,2500000,600000,400000,5
"229",689000,2500000,600000,400000,5
"230",982200,300000,100000,40000,5
"231",4250000,300000,100000,40000,5
"232",1205000,400000,50000,200000,5
"233",2247000,800000,20000,20000,5
"234",656000,800000,20000,20000,5
"235",237000,800000,20000,20000,5
"236",3300000,400000,50000,150000,5
"237",2800000,400000,50000,150000,5
"238",4142500,700000,500000,150000,5
"239",19000000,1000000,300000,200000,5
"240",850000,1000000,300000,200000,5
"241",1200000,400000,70000,100000,5
"242",240000,400000,70000,100000,5
"243",250000,400000,70000,100000,5
"244",700000,450000,300000,50000,5
"245",850000,450000,300000,50000,5
"246",1400000,450000,300000,50000,5
"247",200000,450000,300000,50000,5
"248",75000,450000,300000,50000,5
"249",10000000,600000,200000,500000,5
"250",880750,200000,16600,80000,5
"251",2500000,300000,200000,200000,5
"252",1130000,150000,100000,150000,5
"253",2000000,700000,100000,100000,11
"254",15500000,1500000,300000,150000,11
"255",2050000,1500000,300000,150000,11
"256",1000000,600000,66000,100000,11
"257",250000,600000,66000,100000,11
"258",689500,600000,66000,100000,11
"259",975000,500000,67000,100000,11
"260",1377000,500000,67000,100000,11
"261",460000,700000,160000,100000,11
"262",606720,700000,60000,50000,11
"263",1163500,700000,60000,50000,11
"264",1300000,1000000,50000,120000,11
"265",120000,1000000,50000,120000,11
"266",700000,450000,50000,90000,11
"267",1000000,450000,50000,90000,11
